customer_id,plan,start_date,end_date,status
3130,Premium,2025-01-24,2025-04-23,churned
3131,Basic,2024-10-21,2025-05-20,churned
3132,Standard,2025-01-03,2025-06-02,churned
3133,Standard,2024-07-05,2025-03-04,churned
3134,Premium,2025-03-20,,active
3135,Basic,2024-12-28,2025-07-27,churned
3136,Standard,2024-05-02,2024-11-01,churned
3137,Basic,2024-07-06,2024-08-05,churned
3138,Basic,2025-02-23,2025-04-22,churned
3139,Premium,2024-09-08,2024-12-07,churned
3140,Standard,2024-11-30,,active
3141,Basic,2024-04-01,2024-06-30,churned
3142,Basic,2024-03-03,2024-04-02,churned
3143,Standard,2025-05-26,,active
3144,Standard,2024-05-18,2025-05-17,churned
3145,Basic,2024-07-03,2024-12-02,churned
3146,Premium,2024-07-23,,active
3147,Basic,2024-08-01,2025-04-30,churned
3148,Basic,2024-09-12,2025-01-11,churned
3149,Premium,2024-05-14,2024-11-13,churned
3150,Basic,2024-03-28,2025-01-27,churned
3151,Basic,2024-07-25,2024-10-24,churned
3152,Standard,2024-05-08,2024-08-07,churned
3153,Premium,2024-01-03,2025-01-02,churned
3154,Basic,2024-04-30,2024-09-29,churned
3155,Premium,2025-01-19,,active
3156,Standard,2024-02-07,2025-07-06,churned
3157,Basic,2024-12-06,2025-05-05,churned
3158,Standard,2024-01-21,2024-04-20,churned
3159,Basic,2024-08-29,2024-09-28,churned
3160,Basic,2025-03-30,,active
3161,Standard,2024-10-29,2025-03-28,churned
3162,Premium,2024-03-09,,active
3163,Basic,2024-05-08,2024-06-07,churned
3164,Basic,2024-07-14,2024-12-13,churned
3165,Standard,2024-05-19,,active
3166,Basic,2025-03-19,2025-06-18,churned
3167,Basic,2024-10-09,2024-12-08,churned
3168,Basic,2024-11-07,2025-03-06,churned
3169,Standard,2024-10-03,2025-01-02,churned
3170,Basic,2024-03-01,2024-07-31,churned
3171,Basic,2024-11-14,,active
3172,Premium,2024-02-21,2024-07-20,churned
3173,Premium,2024-06-01,2024-09-30,churned
3174,Standard,2024-11-06,2025-07-05,churned
3175,Basic,2025-01-23,2025-06-22,churned
3176,Standard,2024-06-25,2024-10-24,churned
3177,Basic,2024-12-27,,active
3178,Basic,2024-11-09,2025-01-08,churned
3179,Standard,2024-04-06,2024-06-05,churned
3180,Basic,2024-07-31,2025-03-30,churned
3181,Basic,2024-05-16,2024-06-15,churned
3182,Basic,2024-01-06,2025-01-05,churned
3183,Basic,2024-04-18,2024-06-17,churned
3184,Basic,2024-02-08,2024-03-07,churned
3185,Premium,2025-02-28,,active
3186,Basic,2024-09-17,2024-12-16,churned
3187,Basic,2025-03-01,,active
3188,Basic,2024-03-27,2024-06-26,churned
3189,Premium,2025-04-09,,active
3190,Standard,2024-03-16,,active
3191,Basic,2025-04-15,2025-05-14,churned
3192,Premium,2025-02-17,,active
3193,Basic,2025-04-01,2025-05-31,churned
3194,Basic,2024-10-11,2024-11-10,churned
3195,Basic,2024-08-26,,active
3196,Basic,2025-01-06,2025-07-05,churned
3197,Basic,2025-05-09,,active
3198,Standard,2024-02-14,2024-03-13,churned
3199,Basic,2025-02-04,,active
3200,Standard,2024-09-03,,active
3201,Basic,2025-03-25,,active
3202,Basic,2025-04-29,2025-06-28,churned
3203,Basic,2024-01-18,2024-04-17,churned
3204,Premium,2024-10-15,2025-06-14,churned
3205,Basic,2025-02-17,2025-06-16,churned
3206,Standard,2024-08-22,,active
3207,Basic,2025-02-19,2025-03-18,churned
3208,Basic,2025-05-13,,active
3209,Basic,2024-04-24,2024-05-23,churned
3210,Basic,2024-08-21,2025-04-20,churned
3211,Basic,2024-01-11,,active
3212,Basic,2024-07-24,2024-11-23,churned
3213,Standard,2024-09-03,,active
3214,Basic,2024-05-06,2024-12-05,churned
3215,Standard,2024-05-26,,active
3216,Basic,2024-04-27,2024-10-26,churned
3217,Standard,2025-01-16,2025-04-15,churned
3218,Standard,2025-02-15,2025-04-14,churned
3219,Basic,2024-12-28,2025-01-27,churned
3220,Basic,2025-05-23,,active
3221,Standard,2024-05-16,2024-10-15,churned
3222,Premium,2024-06-23,,active
3223,Basic,2024-10-15,2025-03-14,churned
3224,Basic,2025-04-25,,active
3225,Premium,2024-01-19,2025-07-18,churned
3226,Basic,2024-07-13,2025-03-12,churned
3227,Standard,2024-11-25,,active
3228,Basic,2024-06-23,2024-09-22,churned
3229,Basic,2025-03-24,,active
3230,Standard,2024-12-19,2025-01-18,churned
3231,Standard,2025-05-13,,active
3232,Basic,2024-05-20,2024-06-19,churned
3233,Standard,2024-04-02,2024-07-01,churned
3234,Standard,2024-08-26,,active
3235,Standard,2024-07-23,2024-10-22,churned
3236,Basic,2025-03-08,2025-06-07,churned
3237,Standard,2024-09-01,2024-10-31,churned
3238,Standard,2024-11-12,,active
3239,Standard,2024-10-21,2025-05-20,churned
3240,Standard,2024-10-08,,active
3241,Basic,2024-01-17,2024-06-16,churned
3242,Standard,2024-03-11,,active
3243,Standard,2024-09-25,2025-07-24,churned
3244,Basic,2024-11-20,2025-03-19,churned
3245,Basic,2024-10-31,2025-05-30,churned
3246,Basic,2025-03-26,,active
3247,Standard,2024-01-07,2024-04-06,churned
3248,Basic,2024-11-09,2024-12-08,churned
3249,Standard,2024-04-12,2025-02-11,churned
3250,Premium,2024-07-11,,active
3251,Standard,2024-06-19,2024-07-18,churned
3252,Premium,2024-09-07,2025-03-06,churned
3253,Premium,2025-01-21,2025-05-20,churned
3254,Basic,2024-07-25,2024-09-24,churned
3255,Standard,2025-02-19,,active
3256,Basic,2025-01-14,,active
3257,Premium,2024-05-23,,active
3258,Basic,2024-01-25,2024-09-24,churned
3259,Premium,2024-03-13,,active
3260,Standard,2024-04-02,,active
3261,Standard,2025-05-19,,active
3262,Basic,2024-12-01,2025-05-31,churned
3263,Basic,2025-02-28,2025-06-27,churned
3264,Standard,2025-05-13,2025-07-12,churned
3265,Basic,2024-12-29,,active
3266,Premium,2024-07-17,,active
3267,Basic,2025-02-16,,active
3268,Standard,2024-12-04,2025-02-03,churned
3269,Basic,2025-03-04,2025-04-03,churned
3270,Standard,2024-05-18,,active
3271,Standard,2024-02-26,,active
3272,Basic,2024-08-19,2025-07-18,churned
3273,Basic,2025-03-10,2025-06-09,churned
3274,Basic,2025-01-18,2025-07-17,churned
3275,Standard,2024-07-12,2025-03-11,churned
3276,Standard,2025-06-01,,active
3277,Standard,2024-07-03,2024-11-02,churned
3278,Standard,2024-10-18,2025-01-17,churned
3279,Basic,2024-11-30,2025-02-27,churned
3280,Basic,2024-04-25,2025-06-24,churned
3281,Basic,2024-02-18,2024-05-17,churned
3282,Basic,2024-03-22,2024-06-21,churned
3283,Premium,2024-11-28,2025-05-27,churned
3284,Premium,2024-11-30,2025-01-29,churned
3285,Basic,2024-08-08,2024-12-07,churned
3286,Standard,2024-11-18,2025-06-17,churned
3287,Premium,2024-01-03,2024-09-02,churned
3288,Basic,2024-07-24,2025-06-23,churned
3289,Basic,2024-02-09,2024-05-08,churned
3290,Basic,2024-02-28,2024-05-27,churned
3291,Standard,2025-05-21,,active
3292,Premium,2024-05-01,2024-10-31,churned
3293,Standard,2025-04-23,,active
3294,Basic,2024-04-05,2024-08-04,churned
3295,Basic,2025-02-17,,active
3296,Standard,2024-08-22,2024-11-21,churned
3297,Premium,2024-03-02,2024-04-01,churned
3298,Standard,2024-09-12,2025-06-11,churned
3299,Standard,2024-12-13,2025-01-12,churned
3300,Basic,2024-05-03,2024-08-02,churned
3301,Premium,2025-04-26,,active
3302,Standard,2024-11-12,,active
3303,Basic,2025-05-18,,active
3304,Standard,2024-02-17,2024-03-16,churned
3305,Basic,2025-02-12,2025-03-11,churned
3306,Basic,2024-05-15,2025-02-14,churned
3307,Basic,2024-07-19,,active
3308,Basic,2024-09-06,2024-11-05,churned
3309,Basic,2024-11-09,2025-02-08,churned
3310,Basic,2025-01-02,,active
3311,Standard,2025-03-04,2025-04-03,churned
3312,Standard,2025-04-24,2025-06-23,churned
3313,Basic,2024-11-09,2024-12-08,churned
3314,Basic,2025-05-14,,active
3315,Standard,2024-12-20,2025-06-19,churned
3316,Basic,2025-04-29,,active
3317,Basic,2024-07-29,2025-01-28,churned
3318,Premium,2024-02-13,,active
3319,Standard,2024-04-01,,active
3320,Premium,2024-09-21,2025-03-20,churned
3321,Standard,2024-08-07,2024-12-06,churned
3322,Basic,2025-03-17,2025-04-16,churned
3323,Standard,2025-02-04,,active
3324,Basic,2025-02-03,,active
3325,Basic,2025-05-04,2025-07-03,churned
3326,Basic,2025-04-29,2025-07-28,churned
3327,Premium,2025-04-14,2025-07-13,churned
3328,Basic,2025-03-20,2025-04-19,churned
3329,Premium,2024-09-25,2025-01-24,churned
3330,Premium,2024-09-23,,active
3331,Standard,2024-02-23,2024-04-22,churned
3332,Standard,2024-02-28,,active
3333,Standard,2024-02-09,2024-05-08,churned
3334,Premium,2024-08-24,2024-12-23,churned
3335,Basic,2025-01-20,2025-05-19,churned
3336,Standard,2024-10-26,,active
3337,Standard,2025-01-29,2025-06-28,churned
3338,Premium,2024-07-25,,active
3339,Standard,2024-12-01,,active
3340,Standard,2025-05-28,,active
3341,Standard,2024-06-26,2024-08-25,churned
3342,Premium,2025-01-30,,active
3343,Standard,2025-01-05,2025-05-04,churned
3344,Basic,2024-11-13,2025-06-12,churned
3345,Standard,2025-01-03,,active
3346,Premium,2025-01-18,,active
3347,Standard,2024-03-02,2024-06-01,churned
3348,Premium,2025-05-19,,active
3349,Basic,2024-08-26,2024-09-25,churned
3350,Standard,2024-07-13,,active
3351,Standard,2024-08-09,,active
3352,Premium,2024-03-01,2024-12-31,churned
3353,Basic,2024-05-08,2025-01-07,churned
3354,Premium,2024-06-04,2025-07-03,churned
3355,Standard,2025-01-12,,active
3356,Basic,2025-03-12,,active
3357,Basic,2024-07-25,2024-08-24,churned
3358,Basic,2025-01-22,,active
3359,Standard,2025-04-24,,active
3360,Basic,2024-12-05,,active
3361,Basic,2024-12-05,2025-02-04,churned
3362,Premium,2024-07-22,2025-06-21,churned
3363,Basic,2024-06-09,2025-05-08,churned
3364,Basic,2025-01-26,2025-06-25,churned
3365,Standard,2024-03-10,2024-08-09,churned
3366,Standard,2025-02-08,2025-05-07,churned
3367,Standard,2025-05-31,,active
3368,Basic,2024-04-29,2024-10-28,churned
3369,Standard,2024-08-04,2025-01-03,churned
3370,Standard,2024-02-25,2024-03-24,churned
3371,Basic,2024-12-31,2025-03-30,churned
3372,Basic,2025-05-18,,active
3373,Basic,2025-03-30,2025-07-29,churned
3374,Basic,2024-04-13,2024-10-12,churned
3375,Standard,2024-03-17,2024-06-16,churned
3376,Standard,2024-08-17,2024-10-16,churned
3377,Basic,2024-09-14,2025-03-13,churned
3378,Basic,2024-09-20,2025-01-19,churned
3379,Basic,2024-11-26,2025-01-25,churned
3380,Standard,2024-06-30,,active
3381,Basic,2024-01-27,2024-08-26,churned
3382,Standard,2024-10-02,,active
3383,Basic,2024-10-25,,active
3384,Standard,2024-03-31,2024-04-29,churned
3385,Premium,2025-04-24,,active
3386,Basic,2025-04-02,2025-06-01,churned
3387,Standard,2025-03-26,,active
3388,Premium,2024-12-30,,active
3389,Basic,2024-12-16,2025-03-15,churned
3390,Standard,2025-02-03,,active
3391,Basic,2024-09-09,2025-02-08,churned
3392,Standard,2025-04-03,2025-07-02,churned
3393,Basic,2025-05-13,,active
3394,Premium,2025-05-22,,active
3395,Standard,2024-10-30,,active
3396,Standard,2025-05-15,,active
3397,Standard,2024-06-14,2024-07-13,churned
3398,Standard,2025-02-18,2025-03-17,churned
3399,Basic,2025-04-06,2025-06-05,churned
3400,Premium,2024-04-23,2024-09-22,churned
3401,Premium,2025-03-08,,active
3402,Standard,2024-12-21,2025-03-20,churned
3403,Premium,2024-07-25,,active
3404,Standard,2024-08-22,2024-10-21,churned
3405,Standard,2025-03-17,2025-06-16,churned
3406,Standard,2024-12-20,,active
3407,Basic,2025-05-29,,active
3408,Basic,2024-07-26,2025-02-25,churned
3409,Basic,2024-05-04,2024-06-03,churned
3410,Standard,2024-05-17,,active
3411,Basic,2024-12-04,2025-02-03,churned
3412,Basic,2024-03-08,2024-04-07,churned
3413,Premium,2025-01-17,,active
3414,Basic,2024-01-19,2024-03-18,churned
3415,Standard,2025-03-25,2025-07-24,churned
3416,Basic,2024-03-14,2025-02-13,churned
3417,Basic,2024-10-02,,active
3418,Standard,2024-02-17,2024-10-16,churned
3419,Standard,2024-07-29,2024-09-28,churned
3420,Standard,2024-07-09,2024-10-08,churned
3421,Basic,2024-11-10,,active
3422,Standard,2024-04-22,2024-07-21,churned
3423,Basic,2024-06-18,2025-03-17,churned
3424,Basic,2025-04-12,,active
3425,Basic,2024-01-14,2024-11-13,churned
3426,Basic,2024-10-14,2024-11-13,churned
3427,Basic,2024-07-07,2024-12-06,churned
3428,Basic,2024-06-03,2024-09-02,churned
3429,Premium,2025-04-15,,active
3430,Basic,2024-03-15,2024-04-14,churned
3431,Basic,2024-10-03,,active
3432,Basic,2024-12-08,2025-02-07,churned
3433,Standard,2025-02-28,,active
3434,Basic,2025-05-25,,active
3435,Premium,2024-06-30,,active
3436,Premium,2025-04-02,,active
3437,Basic,2024-03-04,2024-04-03,churned
3438,Standard,2024-09-16,,active
3439,Basic,2024-07-11,2025-01-10,churned
3440,Standard,2025-02-09,,active
3441,Basic,2024-04-02,2024-06-01,churned
3442,Basic,2025-03-05,,active
3443,Basic,2025-03-09,2025-07-08,churned
3444,Standard,2025-02-07,,active
3445,Basic,2025-03-09,,active
3446,Basic,2024-04-21,2024-05-20,churned
3447,Standard,2025-01-09,,active
3448,Standard,2024-02-28,2024-10-27,churned
3449,Premium,2024-02-12,,active
3450,Basic,2024-07-25,2025-05-24,churned
3451,Standard,2024-10-22,2025-07-21,churned
3452,Standard,2024-04-27,2024-06-26,churned
3453,Basic,2024-08-09,2025-01-08,churned
3454,Standard,2024-06-14,2024-11-13,churned
3455,Basic,2024-06-04,2024-08-03,churned
3456,Premium,2024-07-02,2024-09-01,churned
3457,Basic,2024-03-30,2024-04-29,churned
3458,Standard,2024-04-03,2025-02-02,churned
3459,Basic,2024-01-13,2024-05-12,churned
3460,Premium,2025-03-13,,active
3461,Basic,2024-05-29,2024-12-28,churned
3462,Premium,2024-01-08,2024-12-07,churned
3463,Premium,2024-01-29,2024-02-28,churned
3464,Basic,2024-10-22,,active
3465,Premium,2024-12-05,2025-04-04,churned
3466,Premium,2025-03-14,,active
3467,Basic,2024-05-23,2024-08-22,churned
3468,Basic,2024-02-14,2025-01-13,churned
3469,Standard,2024-08-26,,active
3470,Basic,2024-06-03,2024-07-02,churned
3471,Basic,2024-06-29,2024-08-28,churned
3472,Basic,2024-08-02,2024-09-01,churned
3473,Basic,2024-03-28,2025-06-27,churned
3474,Basic,2024-09-12,2024-10-11,churned
3475,Basic,2025-05-25,2025-06-24,churned
3476,Premium,2024-03-13,2025-07-12,churned
3477,Standard,2024-06-27,2025-01-26,churned
3478,Basic,2024-07-30,2024-09-29,churned
3479,Standard,2024-08-21,2024-11-20,churned
3480,Standard,2025-04-09,,active
3481,Premium,2024-08-10,2025-04-09,churned
3482,Basic,2024-09-20,2025-02-19,churned
3483,Basic,2024-07-25,2024-08-24,churned
3484,Premium,2024-12-31,,active
3485,Premium,2024-10-02,,active
3486,Standard,2025-01-14,,active
3487,Standard,2024-11-04,2025-01-03,churned
3488,Basic,2024-09-24,2025-01-23,churned
3489,Standard,2024-03-04,2025-05-03,churned
3490,Basic,2024-12-15,2025-07-14,churned
3491,Basic,2025-05-08,,active
3492,Premium,2024-04-07,2025-02-06,churned
3493,Basic,2024-03-11,2024-04-10,churned
3494,Standard,2024-12-29,2025-07-28,churned
3495,Premium,2024-10-02,2025-06-01,churned
3496,Basic,2024-02-19,2024-03-18,churned
3497,Premium,2024-12-23,2025-04-22,churned
3498,Premium,2025-04-29,,active
3499,Standard,2024-03-24,2025-07-23,churned
3500,Basic,2024-10-22,,active
3501,Basic,2024-08-23,2024-09-22,churned
3502,Basic,2024-02-25,2024-04-24,churned
3503,Basic,2024-12-25,2025-01-24,churned
3504,Basic,2024-04-19,,active
3505,Premium,2024-07-10,2025-02-09,churned
3506,Basic,2024-04-02,2024-06-01,churned
3507,Standard,2024-02-29,2025-03-28,churned
3508,Basic,2024-02-08,,active
3509,Standard,2024-02-18,,active
3510,Premium,2025-02-23,,active
3511,Basic,2024-01-13,2024-03-12,churned
3512,Basic,2024-02-05,2024-10-04,churned
3513,Standard,2024-04-10,2024-09-09,churned
3514,Standard,2024-03-26,,active
3515,Standard,2025-05-30,,active
3516,Basic,2024-08-10,,active
3517,Basic,2024-12-03,2025-07-02,churned
3518,Premium,2024-06-14,2024-12-13,churned
3519,Premium,2025-01-17,,active
3520,Standard,2025-01-10,2025-06-09,churned
3521,Premium,2025-04-15,,active
3522,Standard,2024-01-31,,active
3523,Basic,2025-01-09,,active
3524,Basic,2024-01-11,2024-04-10,churned
3525,Basic,2024-10-28,2025-05-27,churned
3526,Standard,2024-04-05,2024-05-04,churned
3527,Basic,2024-07-08,2024-09-07,churned
3528,Basic,2025-03-28,,active
3529,Standard,2024-07-10,2024-12-09,churned
3530,Standard,2025-04-30,,active
3531,Standard,2024-09-22,2024-11-21,churned
3532,Premium,2025-02-27,,active
3533,Basic,2024-05-07,2025-02-06,churned
3534,Standard,2024-08-25,2024-09-24,churned
3535,Standard,2024-12-20,2025-04-19,churned
3536,Standard,2024-04-21,2024-06-20,churned
3537,Basic,2025-03-21,,active
3538,Basic,2024-12-08,2025-05-07,churned
3539,Premium,2024-05-24,2024-08-23,churned
3540,Standard,2024-03-05,2025-06-04,churned
3541,Premium,2024-09-03,,active
3542,Standard,2025-05-04,2025-06-03,churned
3543,Standard,2025-03-14,,active
3544,Premium,2024-04-15,,active
3545,Standard,2024-06-29,,active
3546,Basic,2024-07-02,,active
3547,Standard,2024-08-13,,active
3548,Premium,2024-03-29,2025-06-28,churned
3549,Basic,2025-01-05,,active
3550,Basic,2025-02-02,2025-05-01,churned
3551,Basic,2024-04-15,2024-12-14,churned
3552,Premium,2024-09-27,,active
3553,Basic,2025-05-17,,active
3554,Standard,2024-02-01,2024-04-30,churned
3555,Basic,2025-01-27,2025-03-26,churned
3556,Basic,2024-02-09,2024-03-08,churned
3557,Standard,2024-08-05,,active
3558,Basic,2024-03-22,2024-11-21,churned
3559,Standard,2024-07-19,,active
3560,Standard,2025-03-22,,active
3561,Premium,2025-03-03,,active
3562,Basic,2024-02-07,2024-03-06,churned
3563,Premium,2024-07-29,,active
3564,Standard,2025-03-19,,active
3565,Premium,2024-11-22,2025-05-21,churned
3566,Standard,2024-08-14,2024-09-13,churned
3567,Standard,2024-02-17,2024-06-16,churned
3568,Premium,2024-01-18,2025-07-17,churned
3569,Premium,2025-03-14,2025-05-13,churned
3570,Basic,2024-07-05,2024-10-04,churned
3571,Basic,2024-12-10,2025-06-09,churned
3572,Basic,2024-08-11,,active
3573,Basic,2025-05-02,2025-07-01,churned
3574,Basic,2024-08-16,2024-09-15,churned
3575,Basic,2025-01-24,2025-06-23,churned
3576,Premium,2024-07-06,2025-02-05,churned
3577,Basic,2024-09-26,2024-11-25,churned
3578,Standard,2024-11-05,2025-01-04,churned
3579,Basic,2024-05-11,,active
3580,Basic,2024-03-12,2024-12-11,churned
3581,Basic,2024-07-05,2025-04-04,churned
3582,Basic,2025-04-30,2025-06-29,churned
3583,Standard,2024-07-09,,active
3584,Premium,2025-02-25,,active
3585,Basic,2024-04-29,2025-01-28,churned
3586,Standard,2024-08-07,2025-02-06,churned
3587,Standard,2024-02-22,,active
3588,Premium,2025-03-26,,active
3589,Standard,2025-02-15,2025-04-14,churned
3590,Standard,2024-08-24,,active
3591,Standard,2025-02-09,2025-03-08,churned
3592,Premium,2025-02-25,,active
3593,Basic,2024-09-03,,active
3594,Basic,2024-03-12,2024-10-11,churned
3595,Premium,2024-07-03,2024-12-02,churned
3596,Standard,2024-01-06,2025-03-05,churned
3597,Standard,2024-07-24,2024-12-23,churned
3598,Standard,2025-01-21,,active
3599,Basic,2024-03-16,2025-03-15,churned
3600,Standard,2024-06-25,2025-07-24,churned
3601,Standard,2024-12-14,,active
3602,Basic,2024-09-11,2024-10-10,churned
3603,Standard,2024-11-03,,active
3604,Premium,2024-12-10,,active
3605,Basic,2024-05-06,2024-09-05,churned
3606,Standard,2024-10-13,2024-11-12,churned
3607,Basic,2025-05-01,2025-05-31,churned
3608,Standard,2025-01-17,2025-05-16,churned
3609,Basic,2025-02-09,2025-05-08,churned
3610,Standard,2025-01-22,,active
3611,Premium,2024-10-02,,active
3612,Basic,2025-05-14,,active
3613,Premium,2024-12-02,2025-04-01,churned
3614,Premium,2025-04-25,,active
3615,Basic,2024-09-29,2024-10-28,churned
3616,Basic,2024-02-27,2025-05-26,churned
3617,Premium,2024-11-23,2025-02-22,churned
3618,Premium,2024-04-18,2025-02-17,churned
3619,Basic,2024-10-05,2024-12-04,churned
3620,Basic,2024-11-23,2025-07-22,churned
3621,Basic,2024-11-10,2025-04-09,churned
3622,Premium,2025-04-18,2025-06-17,churned
3623,Basic,2024-04-20,2024-05-19,churned
3624,Standard,2024-08-16,2024-10-15,churned
3625,Premium,2025-05-11,2025-07-10,churned
3626,Basic,2024-06-04,2024-10-03,churned
3627,Standard,2025-04-17,2025-05-16,churned
3628,Basic,2024-09-28,2025-04-27,churned
3629,Premium,2024-01-02,2025-04-01,churned
3630,Basic,2025-05-25,2025-06-24,churned
3631,Standard,2024-10-12,,active
3632,Standard,2024-01-13,2025-07-12,churned
3633,Basic,2025-05-12,,active
3634,Basic,2024-08-25,,active
3635,Basic,2024-04-03,2024-09-02,churned
3636,Basic,2024-12-03,2025-04-02,churned
3637,Premium,2024-06-19,,active
3638,Premium,2025-04-11,,active
3639,Standard,2024-05-22,2024-08-21,churned
3640,Standard,2024-07-19,2024-08-18,churned
3641,Standard,2024-06-28,2024-11-27,churned
3642,Premium,2024-12-29,,active
3643,Basic,2025-04-23,2025-05-22,churned
3644,Basic,2025-04-15,2025-05-14,churned
3645,Basic,2025-01-18,2025-04-17,churned
3646,Standard,2025-02-20,,active
3647,Basic,2024-11-03,,active
3648,Basic,2025-01-01,2025-01-31,churned
